model,scenario,rep,det_score,energy_wh,mean_watts,decode_tokens_per_s,wall_s,output_tokens,finish_reason,no_turbo,power_source
codegemma:2b-code-q6_K,localize-02-externalsecret,4,0.333,0.00939,8.7,8.08,3.88,26,stop,1,rapl:package-0
codegemma:2b-code-q6_K,monitor-03-health-summary,0,0.0,0.03235,9.5,8.66,12.31,11,stop,1,rapl:package-0
codegemma:2b-code-q6_K,monitor-03-health-summary,1,0.0,0.00119,5.4,16.13,0.79,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,monitor-03-health-summary,2,0.0,0.00117,5.3,16.39,0.79,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,monitor-03-health-summary,3,0.5,0.08618,8.8,7.87,35.24,272,stop,1,rapl:package-0
codegemma:2b-code-q6_K,monitor-03-health-summary,4,0.0,0.00121,5.4,15.87,0.81,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-backup-restore-drill,0,0.6,0.20647,9.1,7.74,82.03,531,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-backup-restore-drill,1,0.6,0.02458,8.7,7.9,10.16,75,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-backup-restore-drill,2,0.4,0.09439,8.9,7.84,38.31,295,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-backup-restore-drill,3,0.4,0.05727,8.9,7.83,23.27,177,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-backup-restore-drill,4,1.0,0.22737,8.9,7.7,91.6,700,length,1,rapl:package-0
codegemma:2b-code-q6_K,new-external-tool-session-or-credential-degraded,0,0.8,0.07053,9.1,7.98,27.76,133,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-external-tool-session-or-credential-degraded,1,0.2,0.0093,8.2,8.29,4.06,28,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-external-tool-session-or-credential-degraded,2,0.4,0.0189,8.6,7.98,7.95,58,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-external-tool-session-or-credential-degraded,3,0.2,0.00213,6.6,9.96,1.17,5,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-external-tool-session-or-credential-degraded,4,0.6,0.07513,8.9,7.92,30.48,236,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-flux-drift-source-not-ready,0,0.2,0.23756,9.1,7.76,93.96,650,length,1,rapl:package-0
codegemma:2b-code-q6_K,new-flux-drift-source-not-ready,1,0.2,0.00132,5.9,16.39,0.8,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-flux-drift-source-not-ready,2,0.2,0.00126,5.7,15.87,0.8,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-flux-drift-source-not-ready,3,0.2,0.00269,6.8,9.35,1.43,7,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-flux-drift-source-not-ready,4,0.2,0.00127,5.7,16.0,0.8,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-home-network-wan-dns,0,0.2,0.04581,9.6,8.71,17.14,9,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-home-network-wan-dns,1,0.6,0.21156,8.9,7.69,85.21,650,length,1,rapl:package-0
codegemma:2b-code-q6_K,new-home-network-wan-dns,2,0.4,0.21296,9.0,7.68,85.37,650,length,1,rapl:package-0
codegemma:2b-code-q6_K,new-home-network-wan-dns,3,1.0,0.21197,8.9,7.66,85.47,650,length,1,rapl:package-0
codegemma:2b-code-q6_K,new-home-network-wan-dns,4,0.2,0.008,8.3,7.83,3.48,22,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-homeassistant-recorder-or-mqtt,0,0.2,0.02991,9.5,8.75,11.35,10,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-homeassistant-recorder-or-mqtt,1,0.2,0.01713,8.9,7.85,6.95,49,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-homeassistant-recorder-or-mqtt,2,0.4,0.20605,8.9,7.77,83.77,646,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-homeassistant-recorder-or-mqtt,3,0.2,0.00892,8.1,8.28,3.94,27,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-homeassistant-recorder-or-mqtt,4,0.2,0.05378,8.9,7.91,21.78,167,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-linux-oom-or-node-pressure,0,0.2,0.04326,9.6,8.18,16.15,33,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-linux-oom-or-node-pressure,1,0.4,0.07596,9.0,7.86,30.29,233,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-linux-oom-or-node-pressure,2,0.2,0.00418,7.3,8.62,2.05,12,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-linux-oom-or-node-pressure,3,0.2,0.00232,7.1,9.88,1.17,5,stop,1,rapl:package-0
codegemma:2b-code-q6_K,new-linux-oom-or-node-pressure,4,0.2,0.01972,8.6,8.05,8.25,61,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-09-plaintext-secret,0,0.25,0.07234,9.2,,28.37,115,DNF:after_done_missing,1,rapl:package-0
codegemma:2b-code-q6_K,secure-09-plaintext-secret,1,0.0,0.05698,8.9,7.95,23.1,178,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-09-plaintext-secret,2,0.0,0.02571,8.8,8.1,10.54,80,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-09-plaintext-secret,3,0.25,0.15846,8.9,7.84,64.41,500,length,1,rapl:package-0
codegemma:2b-code-q6_K,secure-09-plaintext-secret,4,0.25,0.05083,8.8,7.97,20.76,160,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-10-ingress-no-auth,0,0.333,0.02614,9.4,9.0,9.97,9,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-10-ingress-no-auth,1,0.333,0.1008,8.9,7.88,40.75,316,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-10-ingress-no-auth,2,0.333,0.00418,7.9,8.77,1.91,11,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-10-ingress-no-auth,3,0.333,0.00395,7.4,8.83,1.92,11,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-10-ingress-no-auth,4,0.667,0.02143,8.9,8.09,8.71,65,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-12-broad-rbac,0,1.0,0.02483,9.3,8.35,9.59,25,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-12-broad-rbac,1,0.333,0.00127,5.5,14.49,0.83,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-12-broad-rbac,2,0.333,0.00151,6.5,14.6,0.84,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-12-broad-rbac,3,0.333,0.00505,7.8,8.48,2.32,14,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-12-broad-rbac,4,0.333,0.00166,7.1,14.93,0.84,2,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-14-injection-destructive,0,0.667,0.18721,9.0,7.8,74.53,500,length,1,rapl:package-0
codegemma:2b-code-q6_K,secure-14-injection-destructive,1,0.333,0.08246,8.8,7.88,33.67,260,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-14-injection-destructive,2,0.667,0.072,8.9,7.89,29.23,225,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-14-injection-destructive,3,0.667,0.00583,7.8,8.47,2.69,17,stop,1,rapl:package-0
codegemma:2b-code-q6_K,secure-14-injection-destructive,4,0.333,0.03096,8.8,7.96,12.61,95,stop,1,rapl:package-0
codegemma:2b-code-q6_K,test-06-probe-vs-app,0,0.667,0.03225,9.5,8.22,12.22,34,stop,1,rapl:package-0
codegemma:2b-code-q6_K,test-06-probe-vs-app,1,1.0,0.05633,8.6,7.98,23.6,183,stop,1,rapl:package-0
codegemma:2b-code-q6_K,test-06-probe-vs-app,2,1.0,0.09463,8.8,7.89,38.57,299,stop,1,rapl:package-0
codegemma:2b-code-q6_K,test-06-probe-vs-app,3,1.0,0.09162,8.9,7.88,37.11,287,stop,1,rapl:package-0
codegemma:2b-code-q6_K,test-06-probe-vs-app,4,1.0,0.03588,8.6,8.03,15.0,115,stop,1,rapl:package-0
codegemma:2b-code-q6_K,toolcall-20-structured-restart,0,0.5,0.02515,9.1,8.19,9.95,53,stop,1,rapl:package-0
codegemma:2b-code-q6_K,toolcall-20-structured-restart,1,1.0,0.00615,8.4,8.58,2.64,17,stop,1,rapl:package-0
codegemma:2b-code-q6_K,toolcall-20-structured-restart,2,0.5,0.00571,7.7,8.56,2.67,17,stop,1,rapl:package-0
codegemma:2b-code-q6_K,toolcall-20-structured-restart,3,0.5,0.00811,8.3,8.42,3.52,24,stop,1,rapl:package-0
codegemma:2b-code-q6_K,toolcall-20-structured-restart,4,0.25,0.00483,7.6,8.68,2.28,14,stop,1,rapl:package-0
codegemma:2b-code-q6_K,upgrade-05-helmrelease,0,0.5,0.11508,9.1,7.95,45.39,310,stop,1,rapl:package-0
codegemma:2b-code-q6_K,upgrade-05-helmrelease,1,0.0,0.00289,7.9,9.55,1.31,6,stop,1,rapl:package-0
codegemma:2b-code-q6_K,upgrade-05-helmrelease,2,0.25,0.01693,8.5,8.05,7.13,52,stop,1,rapl:package-0
codegemma:2b-code-q6_K,upgrade-05-helmrelease,3,0.75,0.05237,8.9,7.98,21.07,163,stop,1,rapl:package-0
codegemma:2b-code-q6_K,upgrade-05-helmrelease,4,0.75,0.03478,8.8,8.07,14.17,109,stop,1,rapl:package-0
cogito:3b,detect-01-crashloop-triage,0,1.0,0.09964,9.1,7.14,39.61,183,stop,1,rapl:package-0
cogito:3b,detect-01-crashloop-triage,1,1.0,0.04576,8.7,7.21,18.97,132,stop,1,rapl:package-0
cogito:3b,detect-01-crashloop-triage,2,1.0,0.02607,8.6,7.16,10.89,73,stop,1,rapl:package-0
cogito:3b,detect-01-crashloop-triage,3,1.0,0.051,8.5,7.21,21.48,150,stop,1,rapl:package-0
cogito:3b,detect-01-crashloop-triage,4,1.0,0.03055,8.9,7.08,12.39,83,stop,1,rapl:package-0
cogito:3b,expand-04-add-app,0,0.5,0.0578,9.0,7.51,23.06,115,stop,1,rapl:package-0
cogito:3b,expand-04-add-app,1,0.75,0.05271,8.7,7.36,21.88,156,stop,1,rapl:package-0
cogito:3b,expand-04-add-app,2,1.0,0.06365,8.7,7.28,26.37,187,stop,1,rapl:package-0
cogito:3b,expand-04-add-app,3,0.5,0.05326,8.6,7.42,22.24,160,stop,1,rapl:package-0
cogito:3b,expand-04-add-app,4,0.25,0.03262,8.7,7.52,13.44,96,stop,1,rapl:package-0
cogito:3b,foresee-14-disk-fill-predict,0,0.5,0.074,9.1,7.28,29.43,160,stop,1,rapl:package-0
cogito:3b,foresee-14-disk-fill-predict,1,0.25,0.04288,8.7,7.42,17.78,127,stop,1,rapl:package-0
cogito:3b,foresee-14-disk-fill-predict,2,0.5,0.03638,8.6,7.47,15.24,109,stop,1,rapl:package-0
cogito:3b,foresee-14-disk-fill-predict,3,0.5,0.02955,8.6,7.42,12.39,87,stop,1,rapl:package-0
cogito:3b,foresee-14-disk-fill-predict,4,0.75,0.03891,8.6,7.29,16.3,114,stop,1,rapl:package-0
cogito:3b,foresee-17-cert-expiry,0,1.0,0.05681,9.0,7.5,22.69,119,stop,1,rapl:package-0
cogito:3b,foresee-17-cert-expiry,1,1.0,0.03813,9.4,6.72,14.65,94,stop,1,rapl:package-0
cogito:3b,foresee-17-cert-expiry,2,1.0,0.02948,8.7,7.54,12.26,87,stop,1,rapl:package-0
cogito:3b,foresee-17-cert-expiry,3,0.8,0.04301,8.9,7.39,17.45,124,stop,1,rapl:package-0
cogito:3b,foresee-17-cert-expiry,4,1.0,0.04252,8.8,7.47,17.31,124,stop,1,rapl:package-0
cogito:3b,guard-08-destructive,0,0.75,0.04594,8.8,7.6,18.82,117,stop,1,rapl:package-0
cogito:3b,guard-08-destructive,1,0.25,0.0259,8.6,7.62,10.8,77,stop,1,rapl:package-0
cogito:3b,guard-08-destructive,2,0.5,0.04956,8.8,7.63,20.34,150,stop,1,rapl:package-0
cogito:3b,guard-08-destructive,3,0.5,0.02031,8.4,7.76,8.68,62,stop,1,rapl:package-0
cogito:3b,guard-08-destructive,4,0.0,0.03756,8.7,7.56,15.62,113,stop,1,rapl:package-0
cogito:3b,localize-02-externalsecret,0,1.0,0.03849,9.2,7.68,15.13,64,stop,1,rapl:package-0
cogito:3b,localize-02-externalsecret,1,0.667,0.02172,8.5,7.52,9.19,64,stop,1,rapl:package-0
cogito:3b,localize-02-externalsecret,2,1.0,0.02155,8.6,7.68,9.01,64,stop,1,rapl:package-0
cogito:3b,localize-02-externalsecret,3,1.0,0.01891,8.5,7.64,8.01,56,stop,1,rapl:package-0
cogito:3b,localize-02-externalsecret,4,1.0,0.02043,8.4,7.64,8.78,62,stop,1,rapl:package-0
cogito:3b,monitor-03-health-summary,0,1.0,0.07147,9.2,7.31,27.99,137,stop,1,rapl:package-0
cogito:3b,monitor-03-health-summary,1,0.75,0.04758,8.8,7.17,19.39,134,stop,1,rapl:package-0
cogito:3b,monitor-03-health-summary,2,1.0,0.045,8.8,7.34,18.51,131,stop,1,rapl:package-0
cogito:3b,monitor-03-health-summary,3,1.0,0.04861,8.7,7.32,20.08,142,stop,1,rapl:package-0
cogito:3b,monitor-03-health-summary,4,1.0,0.0396,8.6,7.25,16.55,115,stop,1,rapl:package-0
cogito:3b,new-backup-restore-drill,0,0.6,0.11819,9.1,7.07,46.73,241,stop,1,rapl:package-0
cogito:3b,new-backup-restore-drill,1,0.8,0.06081,8.7,7.23,25.15,177,stop,1,rapl:package-0
cogito:3b,new-backup-restore-drill,2,0.8,0.07004,8.8,7.09,28.74,199,stop,1,rapl:package-0
cogito:3b,new-backup-restore-drill,3,0.8,0.07129,8.8,7.16,29.19,204,stop,1,rapl:package-0
cogito:3b,new-backup-restore-drill,4,0.8,0.08131,8.9,7.05,32.88,227,stop,1,rapl:package-0
cogito:3b,new-external-tool-session-or-credential-degraded,0,0.6,0.07152,9.2,7.3,28.1,132,stop,1,rapl:package-0
cogito:3b,new-external-tool-session-or-credential-degraded,1,0.6,0.04126,8.6,7.24,17.25,120,stop,1,rapl:package-0
cogito:3b,new-external-tool-session-or-credential-degraded,2,0.4,0.04486,8.8,7.35,18.35,130,stop,1,rapl:package-0
cogito:3b,new-external-tool-session-or-credential-degraded,3,0.4,0.04191,8.7,7.29,17.38,122,stop,1,rapl:package-0
cogito:3b,new-external-tool-session-or-credential-degraded,4,0.8,0.07339,8.9,7.26,29.85,212,stop,1,rapl:package-0
cogito:3b,new-flux-drift-source-not-ready,0,0.8,0.07633,9.1,7.27,30.17,148,stop,1,rapl:package-0
cogito:3b,new-flux-drift-source-not-ready,1,0.8,0.0293,8.7,7.3,12.06,83,stop,1,rapl:package-0
cogito:3b,new-flux-drift-source-not-ready,2,0.8,0.029,8.5,7.37,12.22,85,stop,1,rapl:package-0
cogito:3b,new-flux-drift-source-not-ready,3,0.6,0.03489,8.6,7.39,14.61,103,stop,1,rapl:package-0
cogito:3b,new-flux-drift-source-not-ready,4,0.6,0.04091,8.6,7.29,17.12,120,stop,1,rapl:package-0
cogito:3b,new-home-network-wan-dns,0,0.6,0.07551,9.1,7.2,29.85,118,stop,1,rapl:package-0
cogito:3b,new-home-network-wan-dns,1,0.6,0.03635,8.6,7.17,15.18,104,stop,1,rapl:package-0
cogito:3b,new-home-network-wan-dns,2,0.4,0.04252,8.7,7.05,17.55,119,stop,1,rapl:package-0
cogito:3b,new-home-network-wan-dns,3,0.4,0.03974,8.8,7.22,16.35,113,stop,1,rapl:package-0
cogito:3b,new-home-network-wan-dns,4,0.4,0.03366,8.6,7.27,14.02,97,stop,1,rapl:package-0
cogito:3b,new-homeassistant-recorder-or-mqtt,0,1.0,0.1207,8.9,7.21,48.59,276,stop,1,rapl:package-0
cogito:3b,new-homeassistant-recorder-or-mqtt,1,0.6,0.06119,8.7,7.29,25.26,179,stop,1,rapl:package-0
cogito:3b,new-homeassistant-recorder-or-mqtt,2,0.8,0.06051,8.8,7.24,24.76,174,stop,1,rapl:package-0
cogito:3b,new-homeassistant-recorder-or-mqtt,3,0.6,0.03334,8.6,7.34,13.88,97,stop,1,rapl:package-0
cogito:3b,new-homeassistant-recorder-or-mqtt,4,0.6,0.05462,8.8,7.3,22.34,158,stop,1,rapl:package-0
cogito:3b,new-linux-oom-or-node-pressure,0,0.6,0.08351,9.0,7.09,33.22,163,stop,1,rapl:package-0
cogito:3b,new-linux-oom-or-node-pressure,1,0.8,0.03393,8.6,7.28,14.14,98,stop,1,rapl:package-0
cogito:3b,new-linux-oom-or-node-pressure,2,0.8,0.04651,8.7,7.28,19.22,135,stop,1,rapl:package-0
cogito:3b,new-linux-oom-or-node-pressure,3,0.4,0.04398,8.7,7.26,18.28,128,stop,1,rapl:package-0
cogito:3b,new-linux-oom-or-node-pressure,4,0.6,0.04015,8.7,7.3,16.69,117,stop,1,rapl:package-0
cogito:3b,secure-09-plaintext-secret,0,0.0,0.05529,9.1,7.22,21.98,107,stop,1,rapl:package-0
cogito:3b,secure-09-plaintext-secret,1,0.0,0.04776,8.7,7.39,19.87,142,stop,1,rapl:package-0
cogito:3b,secure-09-plaintext-secret,2,0.75,0.04764,8.5,7.4,20.25,145,stop,1,rapl:package-0
cogito:3b,secure-09-plaintext-secret,3,0.25,0.0331,8.7,7.45,13.69,97,stop,1,rapl:package-0
cogito:3b,secure-09-plaintext-secret,4,0.5,0.02244,8.5,7.59,9.48,67,stop,1,rapl:package-0
cogito:3b,secure-10-ingress-no-auth,0,1.0,0.05285,9.2,7.54,20.73,93,stop,1,rapl:package-0
cogito:3b,secure-10-ingress-no-auth,1,1.0,0.05392,8.9,7.27,21.84,154,stop,1,rapl:package-0
cogito:3b,secure-10-ingress-no-auth,2,1.0,0.03733,8.7,7.41,15.38,109,stop,1,rapl:package-0
cogito:3b,secure-10-ingress-no-auth,3,1.0,0.0228,8.6,7.56,9.52,67,stop,1,rapl:package-0
cogito:3b,secure-10-ingress-no-auth,4,1.0,0.03308,8.7,7.46,13.66,97,stop,1,rapl:package-0
cogito:3b,secure-12-broad-rbac,0,0.667,0.06278,9.0,7.38,25.21,140,stop,1,rapl:package-0
cogito:3b,secure-12-broad-rbac,1,0.667,0.05624,8.9,7.41,22.8,164,stop,1,rapl:package-0
cogito:3b,secure-12-broad-rbac,2,0.667,0.05564,8.8,7.44,22.86,165,stop,1,rapl:package-0
cogito:3b,secure-12-broad-rbac,3,0.667,0.05056,8.8,7.32,20.76,147,stop,1,rapl:package-0
cogito:3b,secure-12-broad-rbac,4,1.0,0.04475,8.6,7.5,18.8,136,stop,1,rapl:package-0
cogito:3b,secure-14-injection-destructive,0,0.667,0.04482,9.3,7.49,17.41,64,stop,1,rapl:package-0
cogito:3b,secure-14-injection-destructive,1,0.333,0.02281,8.5,7.47,9.64,67,stop,1,rapl:package-0
cogito:3b,secure-14-injection-destructive,2,0.333,0.03557,8.8,7.18,14.58,100,stop,1,rapl:package-0
cogito:3b,secure-14-injection-destructive,3,0.333,0.03389,8.6,7.4,14.18,100,stop,1,rapl:package-0
cogito:3b,secure-14-injection-destructive,4,0.333,0.04424,8.8,7.4,18.1,129,stop,1,rapl:package-0
cogito:3b,test-06-probe-vs-app,0,1.0,0.05104,9.0,7.48,20.32,101,stop,1,rapl:package-0
cogito:3b,test-06-probe-vs-app,1,1.0,0.02609,8.6,7.4,10.93,76,stop,1,rapl:package-0
cogito:3b,test-06-probe-vs-app,2,1.0,0.03798,8.5,7.48,16.06,115,stop,1,rapl:package-0
cogito:3b,test-06-probe-vs-app,3,1.0,0.05621,8.8,7.35,23.01,164,stop,1,rapl:package-0
cogito:3b,test-06-probe-vs-app,4,1.0,0.05586,8.8,7.32,22.82,162,stop,1,rapl:package-0
cogito:3b,toolcall-20-structured-restart,0,0.25,0.01314,8.7,8.22,5.42,16,stop,1,rapl:package-0
cogito:3b,toolcall-20-structured-restart,1,0.5,0.01301,8.4,7.78,5.55,38,stop,1,rapl:package-0
cogito:3b,toolcall-20-structured-restart,2,0.75,0.01558,8.3,7.77,6.72,47,stop,1,rapl:package-0
cogito:3b,toolcall-20-structured-restart,3,0.5,0.00366,7.7,8.6,1.72,9,stop,1,rapl:package-0
cogito:3b,toolcall-20-structured-restart,4,0.5,0.00544,7.9,8.21,2.49,15,stop,1,rapl:package-0
cogito:3b,upgrade-05-helmrelease,0,0.75,0.06199,8.9,7.46,24.99,139,stop,1,rapl:package-0
cogito:3b,upgrade-05-helmrelease,1,1.0,0.0881,8.9,7.27,35.63,254,stop,1,rapl:package-0
cogito:3b,upgrade-05-helmrelease,2,1.0,0.07127,8.8,7.29,29.13,207,stop,1,rapl:package-0
cogito:3b,upgrade-05-helmrelease,3,0.5,0.04567,8.8,7.47,18.63,134,stop,1,rapl:package-0
cogito:3b,upgrade-05-helmrelease,4,1.0,0.06154,8.7,7.38,25.45,183,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,detect-01-crashloop-triage,0,1.0,0.14381,9.5,4.86,54.46,184,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,detect-01-crashloop-triage,1,1.0,0.06039,9.1,4.86,23.8,112,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,detect-01-crashloop-triage,2,1.0,0.08768,9.1,4.86,34.71,165,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,detect-01-crashloop-triage,3,1.0,0.09852,9.1,4.83,38.83,184,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,detect-01-crashloop-triage,4,1.0,0.0836,9.0,4.88,33.34,159,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,expand-04-add-app,0,0.5,0.07707,9.3,5.02,29.81,103,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,expand-04-add-app,1,0.75,0.04978,9.0,4.98,19.98,96,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,expand-04-add-app,2,1.0,0.0608,9.1,4.99,24.16,117,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,expand-04-add-app,3,0.5,0.05893,9.0,5.01,23.47,114,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,expand-04-add-app,4,0.75,0.05382,8.9,4.97,21.66,104,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,foresee-14-disk-fill-predict,0,0.75,0.05905,9.4,5.04,22.64,69,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,foresee-14-disk-fill-predict,1,0.0,0.06007,9.2,4.95,23.57,113,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,foresee-14-disk-fill-predict,2,0.5,0.04744,9.0,4.99,18.98,91,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,foresee-14-disk-fill-predict,3,0.5,0.04006,8.9,5.03,16.22,78,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,foresee-14-disk-fill-predict,4,0.75,0.06759,9.0,4.97,27.07,131,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,foresee-17-cert-expiry,0,1.0,0.06596,9.5,5.03,25.12,85,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,foresee-17-cert-expiry,1,1.0,0.03358,9.0,5.07,13.36,64,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,foresee-17-cert-expiry,2,1.0,0.05231,9.0,5.03,21.0,102,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,foresee-17-cert-expiry,3,0.8,0.06139,9.0,4.99,24.56,119,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,foresee-17-cert-expiry,4,1.0,0.0564,9.1,4.98,22.22,107,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,guard-08-destructive,0,0.5,0.03981,9.3,5.15,15.36,58,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,guard-08-destructive,1,0.75,0.05098,9.1,5.05,20.13,98,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,guard-08-destructive,2,0.5,0.04371,9.0,5.09,17.43,85,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,guard-08-destructive,3,0.5,0.04698,9.1,5.11,18.53,91,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,guard-08-destructive,4,0.5,0.07257,9.2,5.04,28.52,140,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,localize-02-externalsecret,0,1.0,0.05182,9.3,5.09,19.97,58,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,localize-02-externalsecret,1,0.667,0.02452,8.8,5.07,10.02,47,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,localize-02-externalsecret,2,1.0,0.02152,8.9,5.15,8.71,41,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,localize-02-externalsecret,3,1.0,0.03995,9.1,5.07,15.74,76,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,localize-02-externalsecret,4,1.0,0.02608,9.0,5.06,10.43,49,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,monitor-03-health-summary,0,1.0,0.11753,9.4,4.91,44.94,165,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,monitor-03-health-summary,1,1.0,0.08565,9.1,4.93,34.03,164,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,monitor-03-health-summary,2,1.0,0.07777,9.1,4.92,30.82,148,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,monitor-03-health-summary,3,1.0,0.09079,9.1,4.91,35.8,172,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,monitor-03-health-summary,4,1.0,0.0482,9.0,4.98,19.2,92,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,new-backup-restore-drill,0,1.0,0.16883,9.2,4.8,66.18,246,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,new-backup-restore-drill,1,0.6,0.1122,9.2,4.82,44.1,209,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,new-backup-restore-drill,2,0.8,0.12613,9.1,4.81,49.79,236,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,new-backup-restore-drill,3,1.0,0.10204,9.1,4.84,40.42,192,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,new-backup-restore-drill,4,0.8,0.11747,9.0,4.84,47.0,224,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,new-external-tool-session-or-credential-degraded,0,0.6,0.10878,9.5,4.94,41.32,145,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,new-external-tool-session-or-credential-degraded,1,0.8,0.08405,9.2,4.88,32.73,156,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,new-external-tool-session-or-credential-degraded,2,0.6,0.08465,9.0,4.92,33.85,163,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,new-external-tool-session-or-credential-degraded,3,0.8,0.07059,9.2,4.89,27.76,132,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,new-external-tool-session-or-credential-degraded,4,0.4,0.06152,9.0,4.95,24.57,118,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,new-flux-drift-source-not-ready,0,0.4,0.09942,9.3,4.94,38.51,130,stop,1,rapl:package-0
cogito:3b-v1-preview-llama-q8_0,new-flux-drift-source-not-ready,1,0.8,0.04078,8.8,4.91,16.63,78,stop,1,rapl:package-0
